"Town","FIPS","Year","Month","Variable","Admission Type","Measure Type","Value"
"Stamford","0900173070","2015","March","DMHAS Admissions","Substance Abuse","Number",114
"Stamford","0900173070","2015","April","DMHAS Admissions","Substance Abuse","Number",110
"Stamford","0900173070","2015","May","DMHAS Admissions","Substance Abuse","Number",102
"Stamford","0900173070","2015","June","DMHAS Admissions","Substance Abuse","Number",111
"Stamford","0900173070","2015","July","DMHAS Admissions","Substance Abuse","Number",101
"Stamford","0900173070","2015","August","DMHAS Admissions","Substance Abuse","Number",74
"Stamford","0900173070","2015","September","DMHAS Admissions","Substance Abuse","Number",54
"Stamford","0900173070","2015","October","DMHAS Admissions","Substance Abuse","Number",52
"Stamford","0900173070","2015","November","DMHAS Admissions","Substance Abuse","Number",57
"Stamford","0900173070","2015","December","DMHAS Admissions","Substance Abuse","Number",101
"Stamford","0900173070","2016","January","DMHAS Admissions","Substance Abuse","Number",84
"Stamford","0900173070","2016","February","DMHAS Admissions","Substance Abuse","Number",101
"Stamford","0900173070","2016","March","DMHAS Admissions","Substance Abuse","Number",96
"Stamford","0900173070","2016","April","DMHAS Admissions","Substance Abuse","Number",109
"Stamford","0900173070","2016","May","DMHAS Admissions","Substance Abuse","Number",94
"Stamford","0900173070","2016","June","DMHAS Admissions","Substance Abuse","Number",70
"Stamford","0900173070","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Stamford","0900173070","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Stamford","0900173070","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Stamford","0900173070","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Stamford","0900173070","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Stamford","0900173070","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Sterling","0901573420","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Sterling","0901573420","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Sterling","0901573420","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Sterling","0901573420","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Sterling","0901573420","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Sterling","0901573420","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Sterling","0901573420","2013","July","DMHAS Admissions","Substance Abuse","Number",-9999
"Sterling","0901573420","2013","August","DMHAS Admissions","Substance Abuse","Number",-9999
"Sterling","0901573420","2013","September","DMHAS Admissions","Substance Abuse","Number",-9999
"Sterling","0901573420","2013","October","DMHAS Admissions","Substance Abuse","Number",6
"Sterling","0901573420","2013","November","DMHAS Admissions","Substance Abuse","Number",-9999
"Sterling","0901573420","2013","December","DMHAS Admissions","Substance Abuse","Number",0
"Sterling","0901573420","2014","January","DMHAS Admissions","Substance Abuse","Number",-9999
"Sterling","0901573420","2014","February","DMHAS Admissions","Substance Abuse","Number",0
"Sterling","0901573420","2014","March","DMHAS Admissions","Substance Abuse","Number",0
"Sterling","0901573420","2014","April","DMHAS Admissions","Substance Abuse","Number",-9999
"Sterling","0901573420","2014","May","DMHAS Admissions","Substance Abuse","Number",-9999
"Sterling","0901573420","2014","June","DMHAS Admissions","Substance Abuse","Number",-9999
"Sterling","0901573420","2014","July","DMHAS Admissions","Substance Abuse","Number",-9999
"Sterling","0901573420","2014","August","DMHAS Admissions","Substance Abuse","Number",6
"Sterling","0901573420","2014","September","DMHAS Admissions","Substance Abuse","Number",0
"Sterling","0901573420","2014","October","DMHAS Admissions","Substance Abuse","Number",0
"Sterling","0901573420","2014","November","DMHAS Admissions","Substance Abuse","Number",0
"Sterling","0901573420","2014","December","DMHAS Admissions","Substance Abuse","Number",-9999
"Sterling","0901573420","2015","January","DMHAS Admissions","Substance Abuse","Number",6
"Sterling","0901573420","2015","February","DMHAS Admissions","Substance Abuse","Number",0
"Sterling","0901573420","2015","March","DMHAS Admissions","Substance Abuse","Number",-9999
"Sterling","0901573420","2015","April","DMHAS Admissions","Substance Abuse","Number",0
"Sterling","0901573420","2015","May","DMHAS Admissions","Substance Abuse","Number",-9999
"Sterling","0901573420","2015","June","DMHAS Admissions","Substance Abuse","Number",7
"Sterling","0901573420","2015","July","DMHAS Admissions","Substance Abuse","Number",-9999
"Sterling","0901573420","2015","August","DMHAS Admissions","Substance Abuse","Number",0
"Sterling","0901573420","2015","September","DMHAS Admissions","Substance Abuse","Number",0
"Sterling","0901573420","2015","October","DMHAS Admissions","Substance Abuse","Number",-9999
"Sterling","0901573420","2015","November","DMHAS Admissions","Substance Abuse","Number",-9999
"Sterling","0901573420","2015","December","DMHAS Admissions","Substance Abuse","Number",0
"Sterling","0901573420","2016","January","DMHAS Admissions","Substance Abuse","Number",9
"Sterling","0901573420","2016","February","DMHAS Admissions","Substance Abuse","Number",-9999
"Sterling","0901573420","2016","March","DMHAS Admissions","Substance Abuse","Number",6
"Sterling","0901573420","2016","April","DMHAS Admissions","Substance Abuse","Number",10
"Sterling","0901573420","2016","May","DMHAS Admissions","Substance Abuse","Number",0
"Sterling","0901573420","2016","June","DMHAS Admissions","Substance Abuse","Number",7
"Sterling","0901573420","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Sterling","0901573420","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Sterling","0901573420","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Sterling","0901573420","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Sterling","0901573420","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Sterling","0901573420","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Stonington","0901173770","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Stonington","0901173770","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Stonington","0901173770","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Stonington","0901173770","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Stonington","0901173770","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Stonington","0901173770","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Stonington","0901173770","2013","July","DMHAS Admissions","Substance Abuse","Number",10
"Stonington","0901173770","2013","August","DMHAS Admissions","Substance Abuse","Number",14
"Stonington","0901173770","2013","September","DMHAS Admissions","Substance Abuse","Number",17
"Stonington","0901173770","2013","October","DMHAS Admissions","Substance Abuse","Number",19
"Stonington","0901173770","2013","November","DMHAS Admissions","Substance Abuse","Number",11
"Stonington","0901173770","2013","December","DMHAS Admissions","Substance Abuse","Number",12
"Stonington","0901173770","2014","January","DMHAS Admissions","Substance Abuse","Number",21
"Stonington","0901173770","2014","February","DMHAS Admissions","Substance Abuse","Number",15
"Stonington","0901173770","2014","March","DMHAS Admissions","Substance Abuse","Number",15
"Stonington","0901173770","2014","April","DMHAS Admissions","Substance Abuse","Number",15
"Stonington","0901173770","2014","May","DMHAS Admissions","Substance Abuse","Number",-9999
"Stonington","0901173770","2014","June","DMHAS Admissions","Substance Abuse","Number",7
"Stonington","0901173770","2014","July","DMHAS Admissions","Substance Abuse","Number",7
"Stonington","0901173770","2014","August","DMHAS Admissions","Substance Abuse","Number",9
"Stonington","0901173770","2014","September","DMHAS Admissions","Substance Abuse","Number",18
"Stonington","0901173770","2014","October","DMHAS Admissions","Substance Abuse","Number",11
"Stonington","0901173770","2014","November","DMHAS Admissions","Substance Abuse","Number",10
"Stonington","0901173770","2014","December","DMHAS Admissions","Substance Abuse","Number",8
"Stonington","0901173770","2015","January","DMHAS Admissions","Substance Abuse","Number",20
"Stonington","0901173770","2015","February","DMHAS Admissions","Substance Abuse","Number",7
"Stonington","0901173770","2015","March","DMHAS Admissions","Substance Abuse","Number",13
"Stonington","0901173770","2015","April","DMHAS Admissions","Substance Abuse","Number",17
"Stonington","0901173770","2015","May","DMHAS Admissions","Substance Abuse","Number",13
"Stonington","0901173770","2015","June","DMHAS Admissions","Substance Abuse","Number",7
"Stonington","0901173770","2015","July","DMHAS Admissions","Substance Abuse","Number",11
"Stonington","0901173770","2015","August","DMHAS Admissions","Substance Abuse","Number",11
"Stonington","0901173770","2015","September","DMHAS Admissions","Substance Abuse","Number",18
"Stonington","0901173770","2015","October","DMHAS Admissions","Substance Abuse","Number",11
"Stonington","0901173770","2015","November","DMHAS Admissions","Substance Abuse","Number",12
"Stonington","0901173770","2015","December","DMHAS Admissions","Substance Abuse","Number",12
"Stonington","0901173770","2016","January","DMHAS Admissions","Substance Abuse","Number",15
"Stonington","0901173770","2016","February","DMHAS Admissions","Substance Abuse","Number",10
"Stonington","0901173770","2016","March","DMHAS Admissions","Substance Abuse","Number",15
"Stonington","0901173770","2016","April","DMHAS Admissions","Substance Abuse","Number",10
"Stonington","0901173770","2016","May","DMHAS Admissions","Substance Abuse","Number",13
"Stonington","0901173770","2016","June","DMHAS Admissions","Substance Abuse","Number",13
"Stonington","0901173770","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Stonington","0901173770","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Stonington","0901173770","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Stonington","0901173770","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Stonington","0901173770","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Stonington","0901173770","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Stratford","0900174190","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Stratford","0900174190","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Stratford","0900174190","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Stratford","0900174190","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Stratford","0900174190","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Stratford","0900174190","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Stratford","0900174190","2013","July","DMHAS Admissions","Substance Abuse","Number",46
"Stratford","0900174190","2013","August","DMHAS Admissions","Substance Abuse","Number",40
"Stratford","0900174190","2013","September","DMHAS Admissions","Substance Abuse","Number",45
"Stratford","0900174190","2013","October","DMHAS Admissions","Substance Abuse","Number",52
"Stratford","0900174190","2013","November","DMHAS Admissions","Substance Abuse","Number",45
"Stratford","0900174190","2013","December","DMHAS Admissions","Substance Abuse","Number",30
"Stratford","0900174190","2014","January","DMHAS Admissions","Substance Abuse","Number",36
"Stratford","0900174190","2014","February","DMHAS Admissions","Substance Abuse","Number",44
"Stratford","0900174190","2014","March","DMHAS Admissions","Substance Abuse","Number",47
"Stratford","0900174190","2014","April","DMHAS Admissions","Substance Abuse","Number",44
"Stratford","0900174190","2014","May","DMHAS Admissions","Substance Abuse","Number",64
"Stratford","0900174190","2014","June","DMHAS Admissions","Substance Abuse","Number",51
"Stratford","0900174190","2014","July","DMHAS Admissions","Substance Abuse","Number",62
"Stratford","0900174190","2014","August","DMHAS Admissions","Substance Abuse","Number",41
"Stratford","0900174190","2014","September","DMHAS Admissions","Substance Abuse","Number",59
"Stratford","0900174190","2014","October","DMHAS Admissions","Substance Abuse","Number",60
"Stratford","0900174190","2014","November","DMHAS Admissions","Substance Abuse","Number",54
"Stratford","0900174190","2014","December","DMHAS Admissions","Substance Abuse","Number",55
"Stratford","0900174190","2015","January","DMHAS Admissions","Substance Abuse","Number",48
"Stratford","0900174190","2015","February","DMHAS Admissions","Substance Abuse","Number",54
"Stratford","0900174190","2015","March","DMHAS Admissions","Substance Abuse","Number",49
"Stratford","0900174190","2015","April","DMHAS Admissions","Substance Abuse","Number",58
"Stratford","0900174190","2015","May","DMHAS Admissions","Substance Abuse","Number",51
"Stratford","0900174190","2015","June","DMHAS Admissions","Substance Abuse","Number",65
"Stratford","0900174190","2015","July","DMHAS Admissions","Substance Abuse","Number",63
"Stratford","0900174190","2015","August","DMHAS Admissions","Substance Abuse","Number",40
"Stratford","0900174190","2015","September","DMHAS Admissions","Substance Abuse","Number",45
"Stratford","0900174190","2015","October","DMHAS Admissions","Substance Abuse","Number",45
"Stratford","0900174190","2015","November","DMHAS Admissions","Substance Abuse","Number",54
"Stratford","0900174190","2015","December","DMHAS Admissions","Substance Abuse","Number",46
"Stratford","0900174190","2016","January","DMHAS Admissions","Substance Abuse","Number",37
"Stratford","0900174190","2016","February","DMHAS Admissions","Substance Abuse","Number",43
"Stratford","0900174190","2016","March","DMHAS Admissions","Substance Abuse","Number",45
"Stratford","0900174190","2016","April","DMHAS Admissions","Substance Abuse","Number",40
"Stratford","0900174190","2016","May","DMHAS Admissions","Substance Abuse","Number",26
"Stratford","0900174190","2016","June","DMHAS Admissions","Substance Abuse","Number",49
"Stratford","0900174190","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Stratford","0900174190","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Stratford","0900174190","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Stratford","0900174190","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Stratford","0900174190","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Stratford","0900174190","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Suffield","0900374540","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Suffield","0900374540","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Suffield","0900374540","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Suffield","0900374540","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Suffield","0900374540","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Suffield","0900374540","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Suffield","0900374540","2013","July","DMHAS Admissions","Substance Abuse","Number",-9999
"Suffield","0900374540","2013","August","DMHAS Admissions","Substance Abuse","Number",6
"Suffield","0900374540","2013","September","DMHAS Admissions","Substance Abuse","Number",6
"Suffield","0900374540","2013","October","DMHAS Admissions","Substance Abuse","Number",-9999
"Suffield","0900374540","2013","November","DMHAS Admissions","Substance Abuse","Number",0
"Suffield","0900374540","2013","December","DMHAS Admissions","Substance Abuse","Number",6
"Suffield","0900374540","2014","January","DMHAS Admissions","Substance Abuse","Number",7
"Suffield","0900374540","2014","February","DMHAS Admissions","Substance Abuse","Number",-9999
"Suffield","0900374540","2014","March","DMHAS Admissions","Substance Abuse","Number",0
"Suffield","0900374540","2014","April","DMHAS Admissions","Substance Abuse","Number",-9999
"Suffield","0900374540","2014","May","DMHAS Admissions","Substance Abuse","Number",7
"Suffield","0900374540","2014","June","DMHAS Admissions","Substance Abuse","Number",-9999
"Suffield","0900374540","2014","July","DMHAS Admissions","Substance Abuse","Number",0
"Suffield","0900374540","2014","August","DMHAS Admissions","Substance Abuse","Number",-9999
"Suffield","0900374540","2014","September","DMHAS Admissions","Substance Abuse","Number",-9999
"Suffield","0900374540","2014","October","DMHAS Admissions","Substance Abuse","Number",0
"Suffield","0900374540","2014","November","DMHAS Admissions","Substance Abuse","Number",0
"Suffield","0900374540","2014","December","DMHAS Admissions","Substance Abuse","Number",-9999
"Suffield","0900374540","2015","January","DMHAS Admissions","Substance Abuse","Number",8
"Suffield","0900374540","2015","February","DMHAS Admissions","Substance Abuse","Number",0
"Suffield","0900374540","2015","March","DMHAS Admissions","Substance Abuse","Number",-9999
"Suffield","0900374540","2015","April","DMHAS Admissions","Substance Abuse","Number",-9999
"Suffield","0900374540","2015","May","DMHAS Admissions","Substance Abuse","Number",-9999
"Suffield","0900374540","2015","June","DMHAS Admissions","Substance Abuse","Number",-9999
"Suffield","0900374540","2015","July","DMHAS Admissions","Substance Abuse","Number",-9999
"Suffield","0900374540","2015","August","DMHAS Admissions","Substance Abuse","Number",-9999
"Suffield","0900374540","2015","September","DMHAS Admissions","Substance Abuse","Number",0
"Suffield","0900374540","2015","October","DMHAS Admissions","Substance Abuse","Number",-9999
"Suffield","0900374540","2015","November","DMHAS Admissions","Substance Abuse","Number",8
"Suffield","0900374540","2015","December","DMHAS Admissions","Substance Abuse","Number",7
"Suffield","0900374540","2016","January","DMHAS Admissions","Substance Abuse","Number",6
"Suffield","0900374540","2016","February","DMHAS Admissions","Substance Abuse","Number",0
"Suffield","0900374540","2016","March","DMHAS Admissions","Substance Abuse","Number",8
"Suffield","0900374540","2016","April","DMHAS Admissions","Substance Abuse","Number",0
"Suffield","0900374540","2016","May","DMHAS Admissions","Substance Abuse","Number",-9999
"Suffield","0900374540","2016","June","DMHAS Admissions","Substance Abuse","Number",6
"Suffield","0900374540","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Suffield","0900374540","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Suffield","0900374540","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Suffield","0900374540","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Suffield","0900374540","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Suffield","0900374540","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Thomaston","0900575730","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Thomaston","0900575730","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Thomaston","0900575730","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Thomaston","0900575730","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Thomaston","0900575730","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Thomaston","0900575730","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Thomaston","0900575730","2013","July","DMHAS Admissions","Substance Abuse","Number",13
"Thomaston","0900575730","2013","August","DMHAS Admissions","Substance Abuse","Number",-9999
"Thomaston","0900575730","2013","September","DMHAS Admissions","Substance Abuse","Number",-9999
"Thomaston","0900575730","2013","October","DMHAS Admissions","Substance Abuse","Number",-9999
"Thomaston","0900575730","2013","November","DMHAS Admissions","Substance Abuse","Number",0
"Thomaston","0900575730","2013","December","DMHAS Admissions","Substance Abuse","Number",-9999
"Thomaston","0900575730","2014","January","DMHAS Admissions","Substance Abuse","Number",9
"Thomaston","0900575730","2014","February","DMHAS Admissions","Substance Abuse","Number",0
"Thomaston","0900575730","2014","March","DMHAS Admissions","Substance Abuse","Number",-9999
"Thomaston","0900575730","2014","April","DMHAS Admissions","Substance Abuse","Number",-9999
"Thomaston","0900575730","2014","May","DMHAS Admissions","Substance Abuse","Number",8
"Thomaston","0900575730","2014","June","DMHAS Admissions","Substance Abuse","Number",-9999
"Thomaston","0900575730","2014","July","DMHAS Admissions","Substance Abuse","Number",7
"Thomaston","0900575730","2014","August","DMHAS Admissions","Substance Abuse","Number",8
"Thomaston","0900575730","2014","September","DMHAS Admissions","Substance Abuse","Number",7
"Thomaston","0900575730","2014","October","DMHAS Admissions","Substance Abuse","Number",8
"Thomaston","0900575730","2014","November","DMHAS Admissions","Substance Abuse","Number",-9999
"Thomaston","0900575730","2014","December","DMHAS Admissions","Substance Abuse","Number",-9999
"Thomaston","0900575730","2015","January","DMHAS Admissions","Substance Abuse","Number",11
"Thomaston","0900575730","2015","February","DMHAS Admissions","Substance Abuse","Number",-9999
"Thomaston","0900575730","2015","March","DMHAS Admissions","Substance Abuse","Number",-9999
"Thomaston","0900575730","2015","April","DMHAS Admissions","Substance Abuse","Number",-9999
"Thomaston","0900575730","2015","May","DMHAS Admissions","Substance Abuse","Number",-9999
"Thomaston","0900575730","2015","June","DMHAS Admissions","Substance Abuse","Number",-9999
"Thomaston","0900575730","2015","July","DMHAS Admissions","Substance Abuse","Number",-9999
"Thomaston","0900575730","2015","August","DMHAS Admissions","Substance Abuse","Number",0
"Thomaston","0900575730","2015","September","DMHAS Admissions","Substance Abuse","Number",-9999
"Thomaston","0900575730","2015","October","DMHAS Admissions","Substance Abuse","Number",6
"Thomaston","0900575730","2015","November","DMHAS Admissions","Substance Abuse","Number",-9999
"Thomaston","0900575730","2015","December","DMHAS Admissions","Substance Abuse","Number",6
"Thomaston","0900575730","2016","January","DMHAS Admissions","Substance Abuse","Number",7
"Thomaston","0900575730","2016","February","DMHAS Admissions","Substance Abuse","Number",6
"Thomaston","0900575730","2016","March","DMHAS Admissions","Substance Abuse","Number",19
"Thomaston","0900575730","2016","April","DMHAS Admissions","Substance Abuse","Number",-9999
"Thomaston","0900575730","2016","May","DMHAS Admissions","Substance Abuse","Number",12
"Thomaston","0900575730","2016","June","DMHAS Admissions","Substance Abuse","Number",-9999
"Thomaston","0900575730","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Thomaston","0900575730","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Thomaston","0900575730","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Thomaston","0900575730","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Thomaston","0900575730","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Thomaston","0900575730","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Thompson","0901575870","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Thompson","0901575870","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Thompson","0901575870","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Thompson","0901575870","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Thompson","0901575870","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Thompson","0901575870","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Thompson","0901575870","2013","July","DMHAS Admissions","Substance Abuse","Number",6
"Thompson","0901575870","2013","August","DMHAS Admissions","Substance Abuse","Number",13
"Thompson","0901575870","2013","September","DMHAS Admissions","Substance Abuse","Number",-9999
"Thompson","0901575870","2013","October","DMHAS Admissions","Substance Abuse","Number",-9999
"Thompson","0901575870","2013","November","DMHAS Admissions","Substance Abuse","Number",-9999
"Thompson","0901575870","2013","December","DMHAS Admissions","Substance Abuse","Number",-9999
"Thompson","0901575870","2014","January","DMHAS Admissions","Substance Abuse","Number",-9999
"Thompson","0901575870","2014","February","DMHAS Admissions","Substance Abuse","Number",-9999
"Thompson","0901575870","2014","March","DMHAS Admissions","Substance Abuse","Number",6
"Thompson","0901575870","2014","April","DMHAS Admissions","Substance Abuse","Number",-9999
"Thompson","0901575870","2014","May","DMHAS Admissions","Substance Abuse","Number",-9999
"Thompson","0901575870","2014","June","DMHAS Admissions","Substance Abuse","Number",0
"Thompson","0901575870","2014","July","DMHAS Admissions","Substance Abuse","Number",0
"Thompson","0901575870","2014","August","DMHAS Admissions","Substance Abuse","Number",-9999
"Thompson","0901575870","2014","September","DMHAS Admissions","Substance Abuse","Number",-9999
"Thompson","0901575870","2014","October","DMHAS Admissions","Substance Abuse","Number",-9999
"Thompson","0901575870","2014","November","DMHAS Admissions","Substance Abuse","Number",-9999
"Thompson","0901575870","2014","December","DMHAS Admissions","Substance Abuse","Number",-9999
"Thompson","0901575870","2015","January","DMHAS Admissions","Substance Abuse","Number",0
"Thompson","0901575870","2015","February","DMHAS Admissions","Substance Abuse","Number",0
"Thompson","0901575870","2015","March","DMHAS Admissions","Substance Abuse","Number",7
"Thompson","0901575870","2015","April","DMHAS Admissions","Substance Abuse","Number",7
"Thompson","0901575870","2015","May","DMHAS Admissions","Substance Abuse","Number",6
"Thompson","0901575870","2015","June","DMHAS Admissions","Substance Abuse","Number",13
"Thompson","0901575870","2015","July","DMHAS Admissions","Substance Abuse","Number",8
"Thompson","0901575870","2015","August","DMHAS Admissions","Substance Abuse","Number",6
"Thompson","0901575870","2015","September","DMHAS Admissions","Substance Abuse","Number",-9999
"Thompson","0901575870","2015","October","DMHAS Admissions","Substance Abuse","Number",13
"Thompson","0901575870","2015","November","DMHAS Admissions","Substance Abuse","Number",-9999
"Thompson","0901575870","2015","December","DMHAS Admissions","Substance Abuse","Number",0
"Thompson","0901575870","2016","January","DMHAS Admissions","Substance Abuse","Number",9
"Thompson","0901575870","2016","February","DMHAS Admissions","Substance Abuse","Number",-9999
"Thompson","0901575870","2016","March","DMHAS Admissions","Substance Abuse","Number",-9999
"Thompson","0901575870","2016","April","DMHAS Admissions","Substance Abuse","Number",-9999
"Thompson","0901575870","2016","May","DMHAS Admissions","Substance Abuse","Number",-9999
"Thompson","0901575870","2016","June","DMHAS Admissions","Substance Abuse","Number",6
"Thompson","0901575870","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Thompson","0901575870","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Thompson","0901575870","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Thompson","0901575870","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Thompson","0901575870","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Thompson","0901575870","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Tolland","0901376290","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Tolland","0901376290","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Tolland","0901376290","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Tolland","0901376290","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Tolland","0901376290","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Tolland","0901376290","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Tolland","0901376290","2013","July","DMHAS Admissions","Substance Abuse","Number",0
"Tolland","0901376290","2013","August","DMHAS Admissions","Substance Abuse","Number",0
"Tolland","0901376290","2013","September","DMHAS Admissions","Substance Abuse","Number",0
"Tolland","0901376290","2013","October","DMHAS Admissions","Substance Abuse","Number",-9999
"Tolland","0901376290","2013","November","DMHAS Admissions","Substance Abuse","Number",0
"Tolland","0901376290","2013","December","DMHAS Admissions","Substance Abuse","Number",0
"Tolland","0901376290","2014","January","DMHAS Admissions","Substance Abuse","Number",-9999
"Tolland","0901376290","2014","February","DMHAS Admissions","Substance Abuse","Number",-9999
"Tolland","0901376290","2014","March","DMHAS Admissions","Substance Abuse","Number",0
"Tolland","0901376290","2014","April","DMHAS Admissions","Substance Abuse","Number",-9999
"Tolland","0901376290","2014","May","DMHAS Admissions","Substance Abuse","Number",-9999
"Tolland","0901376290","2014","June","DMHAS Admissions","Substance Abuse","Number",-9999
"Tolland","0901376290","2014","July","DMHAS Admissions","Substance Abuse","Number",6
"Tolland","0901376290","2014","August","DMHAS Admissions","Substance Abuse","Number",-9999
"Tolland","0901376290","2014","September","DMHAS Admissions","Substance Abuse","Number",-9999
"Tolland","0901376290","2014","October","DMHAS Admissions","Substance Abuse","Number",0
"Tolland","0901376290","2014","November","DMHAS Admissions","Substance Abuse","Number",-9999
"Tolland","0901376290","2014","December","DMHAS Admissions","Substance Abuse","Number",-9999
"Tolland","0901376290","2015","January","DMHAS Admissions","Substance Abuse","Number",-9999
"Tolland","0901376290","2015","February","DMHAS Admissions","Substance Abuse","Number",-9999
"Tolland","0901376290","2015","March","DMHAS Admissions","Substance Abuse","Number",-9999
"Tolland","0901376290","2015","April","DMHAS Admissions","Substance Abuse","Number",-9999
"Tolland","0901376290","2015","May","DMHAS Admissions","Substance Abuse","Number",-9999
"Tolland","0901376290","2015","June","DMHAS Admissions","Substance Abuse","Number",7
"Tolland","0901376290","2015","July","DMHAS Admissions","Substance Abuse","Number",-9999
"Tolland","0901376290","2015","August","DMHAS Admissions","Substance Abuse","Number",0
"Tolland","0901376290","2015","September","DMHAS Admissions","Substance Abuse","Number",-9999
"Tolland","0901376290","2015","October","DMHAS Admissions","Substance Abuse","Number",-9999
"Tolland","0901376290","2015","November","DMHAS Admissions","Substance Abuse","Number",0
"Tolland","0901376290","2015","December","DMHAS Admissions","Substance Abuse","Number",6
"Tolland","0901376290","2016","January","DMHAS Admissions","Substance Abuse","Number",-9999
"Tolland","0901376290","2016","February","DMHAS Admissions","Substance Abuse","Number",10
"Tolland","0901376290","2016","March","DMHAS Admissions","Substance Abuse","Number",-9999
"Tolland","0901376290","2016","April","DMHAS Admissions","Substance Abuse","Number",-9999
"Tolland","0901376290","2016","May","DMHAS Admissions","Substance Abuse","Number",0
"Tolland","0901376290","2016","June","DMHAS Admissions","Substance Abuse","Number",0
